city,latitude,longitude,country,population
Curitiba,-25.42,-49.32,Brazil,3084000
Campinas,-22.9,-47.1,Brazil,2791000
Belém,-1.45,-48.48,Brazil,2167000
Goiânia,-16.72,-49.3,Brazil,2022000
Manaus,-3.1,-60,Brazil,1753000
Santos,-23.9537,-46.3329,Brazil,1709000
Vitória,-20.324,-40.366,Brazil,1704000
Niterói,-22.9,-43.1,Brazil,1500513
Vila Velha,-20.3676,-40.318,Brazil,1209091
Vila Velha,3.2167,-51.2167,Brazil,1209091
Maceió,-9.62,-35.73,Brazil,1186000
Natal,-5.78,-35.24,Brazil,1088000
Mumbai,19.017,72.857,India,18978000
Delhi,28.67,77.23,India,15926000
Kolkata,22.495,88.3247,India,14787000
Chennai,13.09,80.28,India,7163000
Bangalore,12.97,77.56,India,6787000
Hyderabad,17.4,78.48,India,6376000
Ahmedabad,23.0301,72.58,India,5375000
Haora,22.5804,88.3299,India,4841638
Pune,18.53,73.85,India,4672000
Surat,21.2,72.84,India,3842000
Kanpur,26.46,80.32,India,3162000
Jaipur,26.9211,75.81,India,2917000
Lucknow,26.855,80.915,India,2695000
Nagpur,21.17,79.09,India,2454000
Patna,25.625,85.13,India,2158000
Indore,22.7151,75.865,India,2026000
Vadodara,22.31,73.18,India,1756000
Bhopal,23.25,77.41,India,1727000
Coimbatore,11,76.95,India,1696000
Ludhiana,30.9278,75.8723,India,1649000
Mexico City,19.4424,-99.131,Mexico,19028000
Guadalajara,20.67,-103.33,Mexico,4198000
Monterrey,25.67,-100.33,Mexico,3712000
Puebla,19.05,-98.2,Mexico,2195000
Tijuana,32.5,-117.08,Mexico,1553000
Toluca,19.3304,-99.67,Mexico,1531000
León,21.15,-101.7,Mexico,1488000
Ciudad Juárez,31.6904,-106.49,Mexico,1343000
Torreón,25.5701,-103.42,Mexico,1144000
Nezahualcoyotl,19.41,-99.03,Mexico,1109363
San Luis Potosí,22.17,-101,Mexico,992000
Mérida,20.9666,-89.6166,Mexico,965000
Querétaro,20.63,-100.38,Mexico,961000
Mexicali,32.65,-115.48,Mexico,885000
Aguascalientes,21.8795,-102.2904,Mexico,869000
Tampico,22.3,-97.87,Mexico,859419
Cuernavaca,18.9211,-99.24,Mexico,834001
Culiacán,24.83,-107.38,Mexico,809000
Chihuahua,28.645,-106.085,Mexico,793000
Saltillo,25.42,-101.005,Mexico,754000
New York,40.6943,-73.9249,United States,19354922
Los Angeles,34.1139,-118.4068,United States,12815475
Chicago,41.8373,-87.6861,United States,8675982
Miami,25.784,-80.2102,United States,6381966
Dallas,32.7937,-96.7662,United States,5733259
Philadelphia,40.0076,-75.134,United States,5637884
Houston,29.7868,-95.3905,United States,5446468
Washington,38.9047,-77.0163,United States,5289420
Atlanta,33.7626,-84.4228,United States,5228750
Boston,42.3188,-71.0846,United States,4637537
Phoenix,33.5722,-112.0891,United States,4081849
Seattle,47.6211,-122.3244,United States,3643765
San Francisco,37.7562,-122.443,United States,3603761
Detroit,42.3834,-83.1024,United States,3522206
San Diego,32.8312,-117.1226,United States,3210314
Minneapolis,44.9635,-93.2678,United States,2926757
Tampa,27.9937,-82.4454,United States,2804240
Denver,39.7621,-104.8759,United States,2787266
Brooklyn,40.6501,-73.9496,United States,2629150
Queens,40.7498,-73.7976,United States,2333054
Tokyo,35.685,139.7514,Japan,35676000
Ōsaka,34.75,135.4601,Japan,11294000
Yokohama,35.32,139.58,Japan,3697894
Nagoya,35.155,136.915,Japan,3230000
Fukuoka,33.595,130.41,Japan,2792000
Sapporo,43.075,141.34,Japan,2544000
Sendai,38.2871,141.0217,Japan,2250000
Hiroshima,34.3878,132.4429,Japan,2045000
Kyoto,35.03,135.75,Japan,1805000
Kōbe,34.68,135.17,Japan,1528478
Kawasaki,35.53,139.705,Japan,1437266
Kitakyūshū,33.8704,130.82,Japan,997536
Hamamatsu,34.7181,137.7327,Japan,977023
Naha,26.2072,127.673,Japan,905238
Okayama,34.672,133.9171,Japan,866092
Kumamoto,32.8009,130.7006,Japan,718232
Shizuoka,34.9858,138.3854,Japan,701561
Utsunomiya,36.55,139.87,Japan,667752
Nagano,36.65,138.17,Japan,594311
Hachiōji,35.6577,139.3261,Japan,579399
