Belfast,54.6,-5.96,United Kingdom
Portsmouth,50.8003,-1.08,United Kingdom
Bournemouth,50.73,-1.9,United Kingdom
Middlesbrough,54.5804,-1.23,United Kingdom
Stoke,53.0004,-2.18,United Kingdom
Coventry,52.4204,-1.5,United Kingdom
Southampton,50.9,-1.4,United Kingdom
Reading,51.47,-0.98,United Kingdom
Kingston upon Hull,53.7504,-0.33,United Kingdom
Swansea,51.63,-3.95,United Kingdom
Blackpool,53.8304,-3.05,United Kingdom
Plymouth,50.3854,-4.16,United Kingdom
Luton,51.8804,-0.42,United Kingdom
Oxford,51.7704,-1.25,United Kingdom
Norwich,52.6304,1.3,United Kingdom
Aberdeen,57.1704,-2.08,United Kingdom
York,53.9704,-1.08,United Kingdom
Dundee,56.4704,-3,United Kingdom
Ipswich,52.0703,1.17,United Kingdom
Peterborough,52.5804,-0.25,United Kingdom
Cambridge,52.2004,0.1166,United Kingdom
Exeter,50.7004,-3.53,United Kingdom
Bath,51.3837,-2.35,United Kingdom
Chester,53.2,-2.92,United Kingdom
Londonderry,55.0004,-7.3333,United Kingdom
Greenock,55.9333,-4.75,United Kingdom
Carlisle,54.88,-2.93,United Kingdom
Scarborough,54.2804,-0.43,United Kingdom
Ayr,55.4504,-4.6167,United Kingdom
Jakarta,-6.1744,106.8294,Indonesia
Surabaya,-7.2492,112.7508,Indonesia
Bandung,-6.95,107.57,Indonesia
Bekasi,-6.2173,106.9723,Indonesia
Medan,3.58,98.65,Indonesia
Palembang,-2.98,104.75,Indonesia
Semarang,-6.9666,110.42,Indonesia
Ujungpandang,-5.14,119.432,Indonesia
Cilacap,-7.7188,109.0154,Indonesia
Bogor,-6.57,106.75,Indonesia
Bandar Lampung,-5.43,105.27,Indonesia
Padang,-0.96,100.36,Indonesia
Malang,-7.98,112.61,Indonesia
Pekanbaru,0.565,101.425,Indonesia
Denpasar,-8.65,115.22,Indonesia
Yogyakarta,-7.78,110.375,Indonesia
Palu,-0.907,119.833,Indonesia
Pontianak,-0.03,109.32,Indonesia
Bandjarmasin,-3.33,114.5801,Indonesia
Samarinda,-0.5,117.15,Indonesia
Binjai,3.6204,98.5001,Indonesia
Surakarta,-7.565,110.825,Indonesia
Banda Aceh,5.55,95.32,Indonesia
Bukittinggi,-0.3031,100.3615,Indonesia
Pasuruan,-7.6296,112.9,Indonesia
Mataram,-8.5795,116.135,Indonesia
Jambi,-1.59,103.61,Indonesia
Manado,1.48,124.85,Indonesia
Balikpapan,-1.25,116.83,Indonesia
Bengkulu,-3.8,102.27,Indonesia
Gorontalo,0.55,123.07,Indonesia
Ambon,-3.7167,128.2,Indonesia
Pematangsiantar,2.9614,99.0615,Indonesia
Jember,-8.1727,113.6873,Indonesia
Kupang,-10.1787,123.583,Indonesia
Sukabumi,-6.9096,106.9,Indonesia
Majene,-3.5336,118.966,Indonesia
Pakalongan,-6.8796,109.67,Indonesia
Tasikmalaya,-7.3254,108.2147,Indonesia
Tebingtinggi,3.3304,99.13,Indonesia
Padangsidempuan,1.3887,99.2734,Indonesia
Cirebon,-6.7333,108.5666,Indonesia
Singkawang,0.912,108.9655,Indonesia
Tegal,-6.8696,109.12,Indonesia
Kediri,-7.7896,112,Indonesia
Singaraja,-8.1152,115.0944,Indonesia
Tanjungpinang,0.9168,104.4714,Indonesia
Sibolga,1.75,98.8,Indonesia
Martapura,-3.4135,114.8365,Indonesia
Tarakan,3.3,117.633,Indonesia
Ternate,0.793,127.363,Indonesia
Madiun,-7.6346,111.515,Indonesia
Pinrang,-3.7857,119.6522,Indonesia
Probolinggo,-7.7496,113.15,Indonesia
Salatiga,-7.3095,110.4901,Indonesia
Banyuwangi,-8.195,114.3696,Indonesia
Jayapura,-2.533,140.7,Indonesia
Kendari,-3.9553,122.5973,Indonesia
Serang,-6.11,106.1496,Indonesia
Palangkaraya,-2.2096,113.91,Indonesia
Lhokseumawe,5.1914,97.1415,Indonesia
Blitar,-8.0696,112.15,Indonesia
Pangkalpinang,-2.08,106.15,Indonesia
Sorong,-0.8554,131.285,Indonesia
Indramayu,-6.3356,108.319,Indonesia
Pati,-6.7415,111.0347,Indonesia
Langsa,4.6736,97.9664,Indonesia
Mojokerto,-7.4696,112.43,Indonesia
Magelang,-7.4696,110.18,Indonesia
Raba,-8.45,118.7666,Indonesia
Maumere,-8.6189,122.2123,Indonesia
Biak,-1.1615,136.0485,Indonesia
Perabumulih,-3.4432,104.2315,Indonesia
Bontang,0.1333,117.5,Indonesia
Sungaipenuh,-2.0631,101.3964,Indonesia
Sampit,-2.5329,112.95,Indonesia
Parepare,-4.0167,119.6333,Indonesia
Sumenep,-7.0049,113.8496,Indonesia
Watampone,-4.5328,120.3334,Indonesia
Ende,-8.8623,121.6489,Indonesia
Tuban,-6.8995,112.05,Indonesia
Manokwari,-0.8711,134.0693,Indonesia
Lahat,-3.8,103.5333,Indonesia
Tanjungpandan,-2.75,107.65,Indonesia
Tidore,0.6964,127.436,Indonesia
Ruteng,-8.6118,120.4698,Indonesia
Sawahlunto,-0.6663,100.7833,Indonesia
Lagos,6.4433,3.3915,Nigeria
Kano,12,8.52,Nigeria
Ibadan,7.38,3.93,Nigeria
Abuja,9.0833,7.5333,Nigeria
Kaduna,10.52,7.44,Nigeria
Benin City,6.3405,5.62,Nigeria
Ikare,7.5304,5.76,Nigeria
Port Harcourt,4.81,7.01,Nigeria
Ogbomosho,8.13,4.24,Nigeria
Aba,5.1004,7.35,Nigeria
Maiduguri,11.85,13.16,Nigeria
Zaria,11.08,7.71,Nigeria
Warri,5.52,5.76,Nigeria
Jos,9.93,8.89,Nigeria
Ilorin,8.49,4.55,Nigeria
Oyo,7.8504,3.93,Nigeria
Sokoto,13.06,5.24,Nigeria
Enugu,6.45,7.5,Nigeria
Abeokuta,7.1604,3.35,Nigeria
Uyo,5.008,7.85,Nigeria
Awka,6.2104,7.07,Nigeria
Ife,7.4804,4.56,Nigeria
Calabar,4.9604,8.33,Nigeria
Ado Ekiti,7.6304,5.22,Nigeria
Katsina,12.9904,7.6,Nigeria
Akure,7.2504,5.2,Nigeria
Oshogbo,7.7704,4.56,Nigeria
Bauchi,10.3104,9.84,Nigeria
Sapele,5.8904,5.68,Nigeria
Makurdi,7.73,8.53,Nigeria
Minna,9.62,6.55,Nigeria
Owo,7.2004,5.59,Nigeria
Gombe,10.2904,11.17,Nigeria
Umuahia,5.532,7.486,Nigeria
Ondo,7.0904,4.84,Nigeria
Damaturu,11.749,11.966,Nigeria
Iwo,7.63,4.18,Nigeria
Gusau,12.1704,6.66,Nigeria
Mubi,10.2703,13.27,Nigeria
Owerri,5.493,7.026,Nigeria
Ijebu Ode,6.8204,3.92,Nigeria
Funtua,11.5204,7.32,Nigeria
Bida,9.0804,6.01,Nigeria
Lafia,8.4904,8.52,Nigeria
Gashua,12.8705,11.04,Nigeria
Bama,11.5204,13.69,Nigeria
Jalingo,8.9004,11.36,Nigeria
Nsukka,6.867,7.3834,Nigeria
Nguru,12.8804,10.45,Nigeria
Birnin Kebbi,12.4504,4.1999,Nigeria
Azare,11.6804,10.19,Nigeria
Kontagora,10.4004,5.4699,Nigeria
Iseyin,7.97,3.59,Nigeria
Yola,9.21,12.48,Nigeria
Biu,10.6204,12.19,Nigeria
Wukari,7.8704,9.78,Nigeria
Potiskum,11.7104,11.08,Nigeria
Keffi,8.849,7.8736,Nigeria
Numan,9.4604,12.04,Nigeria
Idah,7.1104,6.7399,Nigeria
Onitsha,6.1404,6.78,Nigeria
Oturkpo,7.1904,8.13,Nigeria
Lokoja,7.8004,6.7399,Nigeria
Seoul,37.5663,126.9997,South Korea
Busan,35.0951,129.01,South Korea
Incheon,37.4761,126.6422,South Korea
Daegu,35.8668,128.607,South Korea
Daejeon,36.3355,127.425,South Korea
Gwangju,35.171,126.9104,South Korea
Changwon,35.2191,128.5836,South Korea
Suwon,37.2578,127.0109,South Korea
Ulsan,35.5467,129.317,South Korea
Songnam,37.4386,127.1378,South Korea
Goyang,37.6527,126.8372,South Korea
Puch'on,37.4989,126.7831,South Korea
Cheongju,36.6439,127.5012,South Korea
Ansan,37.3481,126.8595,South Korea
Jeonju,35.8314,127.1404,South Korea
Pohang,36.0209,129.3715,South Korea
Jeju,33.5101,126.5219,South Korea
Yeosu,34.7368,127.7458,South Korea
Iksan,35.941,126.9454,South Korea
Mokpo,34.8068,126.3958,South Korea
Gunsan,35.9818,126.716,South Korea
Wonju,37.3551,127.9396,South Korea
Chuncheon,37.8747,127.7342,South Korea
Gangneung,37.7559,128.8962,South Korea
Gyeongju,35.8428,129.2117,South Korea
Andong,36.5659,128.725,South Korea
Sokcho,38.2087,128.5912,South Korea
Paris,48.8667,2.3333,France
Lyon,45.77,4.83,France
Marseille,43.29,5.375,France
Lille,50.65,3.08,France
Nice,43.715,7.265,France
Toulouse,43.62,1.4499,France
Bordeaux,44.85,-0.595,France
Rouen,49.4304,1.08,France
Strasbourg,48.58,7.75,France
Nantes,47.2104,-1.59,France
Metz,49.1203,6.18,France
Grenoble,45.1804,5.72,France
Toulon,43.1342,5.9188,France
Montpellier,43.6104,3.87,France
Nancy,48.6837,6.2,France
Saint-Étienne,45.4304,4.38,France
Melun,48.5333,2.6666,France
Le Havre,49.505,0.105,France
Tours,47.3804,0.6999,France
Clermont-Ferrand,45.78,3.08,France
Orléans,47.9004,1.9,France
Mulhouse,47.7504,7.35,France
Rennes,48.1,-1.67,France
Reims,49.2504,4.03,France
Caen,49.1838,-0.35,France
Angers,47.48,-0.53,France
Dijon,47.3304,5.03,France
Nîmes,43.8304,4.35,France
Limoges,45.83,1.25,France
Aix-en-Provence,43.52,5.45,France
Perpignan,42.7,2.9,France
Biarritz,43.4733,-1.5616,France
Brest,48.3904,-4.495,France
Le Mans,48.0004,0.1,France
Amiens,49.9004,2.3,France
Besançon,47.23,6.03,France
Annecy,45.9,6.1167,France
Calais,50.9504,1.8333,France
Poitier,46.5833,0.3333,France
Versailles,48.8005,2.1333,France
Lorient,47.7504,-3.3666,France
Béziers,43.3505,3.21,France
La Rochelle,46.1667,-1.15,France
Roanne,46.0333,4.0667,France
Bourges,47.0837,2.4,France
Arras,50.2833,2.7833,France
Troyes,48.3404,4.0834,France
Cherbourg,49.6504,-1.65,France
Agen,44.2004,0.6333,France
Brive,45.1504,1.5333,France
Tarbes,43.2333,0.0833,France
Ajaccio,41.9271,8.7283,France
St.-Brieuc,48.5167,-2.7833,France
Istanbul,41.105,29.01,Turkey
Ankara,39.9272,32.8644,Turkey
İzmir,38.4361,27.1518,Turkey
Bursa,40.2,29.07,Turkey
Adana,36.995,35.32,Turkey
Gaziantep,37.075,37.385,Turkey
Konya,37.875,32.475,Turkey
Tarsus,36.9204,34.88,Turkey
Antalya,36.89,30.7,Turkey
Trabzon,40.98,39.72,Turkey
Diyarbakır,37.9204,40.23,Turkey
Samsun,41.28,36.3437,Turkey
Kayseri,38.735,35.49,Turkey
Eskişehir,39.795,30.53,Turkey
İzmit,40.776,29.9306,Turkey
Malatya,38.3704,38.3,Turkey
Şanlıurfa,37.17,38.795,Turkey
Erzurum,39.9204,41.29,Turkey
Kahramanmaraş,37.61,36.945,Turkey
Denizli,37.7704,29.08,Turkey
Van,38.4954,43.4,Turkey
Hatay,36.2304,36.12,Turkey
Batman,37.8904,41.14,Turkey
İskenderun,36.5804,36.17,Turkey
Rize,41.0208,40.5219,Turkey
Elâzığ,38.68,39.23,Turkey
Sivas,39.7454,37.035,Turkey
Balıkesir,39.6504,27.89,Turkey
Adapazarı,40.8,30.415,Turkey
Manisa,38.6304,27.44,Turkey
Adıyaman,37.7704,38.2799,Turkey
Kırıkkale,39.8504,33.53,Turkey
Aydın,37.85,27.85,Turkey
Kütahya,39.42,29.93,Turkey
Corum,40.52,34.95,Turkey
Isparta,37.77,30.53,Turkey
Afyon,38.7504,30.55,Turkey
Zonguldak,41.4304,31.78,Turkey
Ordu,41.0004,37.8699,Turkey
Uşak,38.6804,29.42,Turkey
Nusaybin,37.075,41.2184,Turkey
Tokat,40.306,36.563,Turkey
Erzincan,39.7526,39.4928,Turkey
Karabük,41.2,32.6,Turkey
Edirne,41.6704,26.57,Turkey
Tekirdağ,40.9909,27.51,Turkey
Karaman,37.1815,33.215,Turkey
Siirt,37.944,41.933,Turkey
Giresun,40.913,38.39,Turkey
Bafra,41.5682,35.9069,Turkey
Bolu,40.7363,31.6061,Turkey
Kırşehir,39.142,34.171,Turkey
Samandagi,36.1171,35.9333,Turkey
Polatlı,39.5842,32.1472,Turkey
Ereğli,37.5063,34.0517,Turkey
Niğde,37.976,34.694,Turkey
Lüleburgaz,41.4067,27.3552,Turkey
Yozgat,39.818,34.815,Turkey
Ağrı,39.7198,43.0513,Turkey
Çanakkale,40.1459,26.4064,Turkey
Amasya,40.6537,35.833,Turkey
Muş,38.749,41.4969,Turkey
Kilis,36.7204,37.12,Turkey
Bingöl,38.885,40.498,Turkey
Hakkâri,37.5744,43.7408,Turkey
Kars,40.6085,43.0975,Turkey
Söke,37.7512,27.4103,Turkey
Nevşehir,38.624,34.724,Turkey
Tatvan,38.5066,42.2816,Turkey
Çankırı,40.607,33.621,Turkey
Mardin,37.3115,40.7427,Turkey
Kastamonu,41.389,33.783,Turkey
Burdur,37.7167,30.2833,Turkey
Bitlis,38.394,42.123,Turkey
Kırklareli,41.743,27.226,Turkey
Moscow,55.7522,37.6155,Russia
St. Petersburg,59.939,30.316,Russia
Novosibirsk,55.03,82.96,Russia
Yekaterinburg,56.85,60.6,Russia
Nizhny Novgorod,56.333,44.0001,Russia
Samara,53.195,50.1513,Russia
Omsk,54.99,73.4,Russia
Kazan,55.7499,49.1263,Russia
Chelyabinsk,55.155,61.4387,Russia
Rostov,47.2346,39.7127,Russia
Ufa,54.79,56.04,Russia
Perm,58,56.25,Russia
Volgograd,48.71,44.5,Russia
Krasnoyarsk,56.014,92.866,Russia
Voronezh,51.73,39.27,Russia
Saratov,51.58,46.03,Russia
Tolyatti,53.4804,49.53,Russia
Krasnodar,45.02,39,Russia
Ulyanovsk,54.33,48.41,Russia
Izhevsk,56.85,53.23,Russia
Yaroslavl,57.62,39.87,Russia
Barnaul,53.355,83.745,Russia
Vladivostok,43.13,131.91,Russia
Irkutsk,52.32,104.245,Russia
Khabarovsk,48.455,135.12,Russia
Makhachkala,42.98,47.5,Russia
Orenburg,51.78,55.11,Russia
Novokuznetsk,53.75,87.115,Russia
Tomsk,56.495,84.975,Russia
Ryazan,54.62,39.72,Russia
Tyumen,57.14,65.53,Russia
Lipetsk,52.62,39.64,Russia
Penza,53.18,45,Russia
Astrakhan,46.3487,48.055,Russia
Tula,54.2,37.6299,Russia
Kemerovo,55.34,86.09,Russia
Naberezhnyye Chelny,55.7,52.3199,Russia
Kirov,58.5901,49.67,Russia
Cheboksary,56.13,47.25,Russia
Kaliningrad,54.7,20.4973,Russia
Bryansk,53.26,34.43,Russia
Ivanovo,57.01,41.01,Russia
Magnitogorsk,53.4227,58.98,Russia
Kursk,51.74,36.19,Russia
Tver,56.86,35.89,Russia
Surgut,61.2599,73.425,Russia
Nizhny Tagil,57.92,59.975,Russia
Vladikavkaz,43.0504,44.67,Russia
Stavropol,45.05,41.98,Russia
Ulan Ude,51.825,107.625,Russia
Archangel,64.575,40.545,Russia
Belgorod,50.63,36.5999,Russia
Kurgan,55.46,65.345,Russia
Kaluga,54.5204,36.27,Russia
Orel,52.97,36.07,Russia
Sochi,43.59,39.73,Russia
Yoshkar Ola,56.6354,47.8749,Russia
Volzhskiy,48.7948,44.7744,Russia
Smolensk,54.7827,32.0473,Russia
Podolsk,55.3804,37.5299,Russia
Murmansk,68.97,33.1,Russia
Vladimir,56.13,40.4099,Russia
Cherepovets,59.1404,37.91,Russia
Chita,52.055,113.465,Russia
Naltchik,43.4981,43.6179,Russia
Saransk,54.1704,45.18,Russia
Tambov,52.73,41.43,Russia
Vologda,59.21,39.92,Russia
Taganrog,47.23,38.92,Russia
Kostroma,57.77,40.94,Russia
Komsomolsk na Amure,50.555,137.02,Russia
Prokopyevsk,53.9,86.71,Russia
Sterlitamak,53.63,55.96,Russia
Petrozavodsk,61.85,34.28,Russia
Dzerzhinsk,56.2504,43.46,Russia
Orsk,51.21,58.6273,Russia
Bratsk,56.157,101.615,Russia
Nizhenvartovsk,60.935,76.58,Russia
Angarsk,52.56,103.92,Russia
Novorossiysk,44.73,37.7699,Russia
Yakutsk,62.035,129.735,Russia
Nizhnekamsk,55.6404,51.82,Russia
Syktyvkar,61.66,50.82,Russia
Noginsk,55.8704,38.48,Russia
Noginsk,64.4833,91.2333,Russia
Starsy Oskol,51.3004,37.84,Russia
Groznyy,43.3187,45.6987,Russia
Kolpino,59.73,30.65,Russia
Shakhty,47.7204,40.27,Russia
Blagoveshchensk,50.2666,127.5333,Russia
Velikiy Novgorod,58.5,31.33,Russia
Rybinsk,58.0503,38.82,Russia
Biysk,52.5341,85.18,Russia
Pskov,57.83,28.3299,Russia
Balakovo,52.03,47.8,Russia
Armavir,45.0004,41.13,Russia
Engels,51.5004,46.12,Russia
Severodvinsk,64.57,39.83,Russia
Zlatoust,55.175,59.65,Russia
Syzran,53.17,48.48,Russia
Petropavlovsk Kamchatskiy,53.062,158.623,Russia
Kamensk Uralskiy,56.4205,61.935,Russia
Yuzhno Sakhalinsk,46.965,142.74,Russia
Berezniki,59.42,56.76,Russia
Volgodonsk,47.51,42.1599,Russia
Miass,54.9954,60.0949,Russia
Abakan,53.7037,91.445,Russia
Novocherkassk,47.42,40.08,Russia
Norilsk,69.34,88.225,Russia
Rubtsovsk,51.52,81.21,Russia
Salavat,53.3703,55.93,Russia
Nakhodka,42.8374,132.8874,Russia
Nakhodka,67.7504,77.52,Russia
Maykop,44.61,40.12,Russia
Ussuriysk,43.8,132.02,Russia
Kovrov,56.3604,41.33,Russia
Novokuybishevsk,53.12,49.9199,Russia
Kolomna,55.08,38.785,Russia
Pyatigorsk,44.08,43.09,Russia
Arzamas,55.4,43.8,Russia
Almetyevsk,54.9004,52.3199,Russia
Orekhovo-Zuevo,55.82,38.98,Russia
Serpukhov,54.9304,37.43,Russia
Nevinnomyssk,44.6201,41.95,Russia
Pervouralsk,56.91,59.955,Russia
Kislovodsk,43.91,42.72,Russia
Dimitrovgrad,54.2504,49.56,Russia
Murom,55.5704,42.04,Russia
Novomoskovsk,54.09,38.22,Russia
Kamyshin,50.0804,45.4,Russia
Neftekamsk,56.0835,54.2631,Russia
Achinsk,56.27,90.5,Russia
Vyborg,60.7039,28.7549,Russia
Cherkessk,44.2904,42.06,Russia
Yelets,52.58,38.5,Russia
Tobolsk,58.1998,68.2648,Russia
Nefteyugansk,61.0777,72.7027,Russia
Noyabrsk,63.1665,75.6165,Russia
Bataysk,47.1368,39.7449,Russia
Sergiyev Posad,56.33,38.17,Russia
Leninsk Kuznetsky,54.66,86.17,Russia
Kyzyl,51.7067,94.3831,Russia
Oktyabrskiy,54.46,53.46,Russia
Obninsk,55.0804,36.62,Russia
Chapayevsk,52.9743,49.7243,Russia
Elista,46.3287,44.2087,Russia
Kandalaksha,67.1643,32.4144,Russia
Novotroitsk,51.2,58.33,Russia
Derbent,42.0578,48.2774,Russia
Kiselevsk,54,86.64,Russia
Velikiye Luki,56.32,30.52,Russia
Ukhta,63.56,53.69,Russia
Kansk,56.19,95.71,Russia
Sarapul,56.4791,53.7987,Russia
Solikamsk,59.67,56.75,Russia
Glazov,58.1232,52.6288,Russia
Ust-Ulimsk,57.99,102.6333,Russia
Zelenodolsk,55.8406,48.655,Russia
Novoshakhtinsk,47.77,39.92,Russia
Tuapse,44.1148,39.0644,Russia
Votkinsk,57.0304,53.99,Russia
Serov,59.615,60.585,Russia
Balashov,51.5535,43.1631,Russia
Zheleznogorsk,52.3548,35.4044,Russia
Kuznetsk,53.1204,46.6,Russia
Magadan,59.575,150.81,Russia
Novy Urengoy,66.0833,76.6332,Russia
Michurinsk,52.9,40.5,Russia
Nazran,43.233,44.783,Russia
Kineshma,57.47,42.13,Russia
Bugulma,54.5543,52.7943,Russia
Novoaltaysk,53.3993,83.9588,Russia
Gatchina,59.5707,30.1333,Russia
Kirovo-Chepetsk,58.5544,50.0444,Russia
Yegoryevsk,55.3848,39.0294,Russia
Yeysk,46.6988,38.2634,Russia
Buzuluk,52.7821,52.2618,Russia
Shchekino,54.0143,37.5143,Russia
Usolye Sibirskoye,52.765,103.645,Russia
Yurga,55.7258,84.8854,Russia
Anzhero Sudzhensk,56.08,86.04,Russia
Troitsk,54.1056,61.5702,Russia
Kaspiysk,42.8747,47.6244,Russia
Asbest,57.023,61.458,Russia
Klin,56.3431,36.6987,Russia
Vorkuta,67.5,64.01,Russia
Kropotkin,45.4471,40.5821,Russia
Shadrinsk,56.0837,63.6333,Russia
Birobidzhan,48.7974,132.9508,Russia
Kamensk Shakhtinskiy,48.3318,40.2518,Russia
Buynaksk,42.8335,47.113,Russia
Georgievsk,44.1599,43.4699,Russia
Chusovoy,58.2934,57.813,Russia
Chernogorsk,53.8313,91.2227,Russia
Volsk,52.0347,47.3743,Russia
Belogorsk,50.9191,128.4637,Russia
Tuymazy,54.6048,53.6943,Russia
Borisoglebsk,51.3687,42.0887,Russia
Khanty Mansiysk,61.0015,69.0015,Russia
Ishim,56.1502,69.4498,Russia
Oktyabrskiy,52.6636,156.2387,Russia
Apatity,67.5731,33.393,Russia
Aleksin,54.5143,37.0944,Russia
Kungur,57.4348,56.9543,Russia
Klintsy,52.7652,32.2448,Russia
Neryungri,56.674,124.7104,Russia
Leninogorsk,54.5987,52.4487,Russia
Lesosibirsk,58.2433,92.4833,Russia
Polevskoy,56.4434,60.188,Russia
Kumertau,52.7748,55.7843,Russia
Krasnoturinsk,59.7948,60.4848,Russia
Tikhoretsk,45.8531,40.1377,Russia
Svobodnyy,51.4062,128.1312,Russia
Rzhev,56.2574,34.3275,Russia
Balakhna,56.4943,43.5944,Russia
Belebey,54.1291,54.1187,Russia
Chistopol,55.3648,50.6407,Russia
Tikhvin,59.6448,33.5144,Russia
Labinsk,44.6348,40.7443,Russia
Iskitim,54.6509,83.2865,Russia
Vyska,55.3247,42.1644,Russia
Sibay,52.7091,58.6387,Russia
Salsk,46.4775,41.542,Russia
Shuya,56.8543,41.3643,Russia
Zima,53.9331,102.0331,Russia
Kotlas,61.2631,46.6631,Russia
Gorno Altaysk,51.9613,85.9577,Russia
Mikhaylovka,50.0679,43.2175,Russia
Solnechnogorsk,56.1807,36.9809,Russia
Arsenyev,44.1623,133.2823,Russia
Borovichi,58.3978,33.8974,Russia
Cheremkhovo,53.1588,103.0739,Russia
Roslavl,53.9509,32.8604,Russia
Nizhnyaya Tura,58.6436,59.7983,Russia
Sayanogorsk,53.0894,91.4004,Russia
Gelendzhik,44.5748,38.0644,Russia
Vyazma,55.2122,34.2918,Russia
Krasnokamensk,50.0665,118.0265,Russia
Severomorsk,69.0731,33.4231,Russia
Vyshnniy Volochek,57.583,34.5631,Russia
Buguruslan,53.663,52.433,Russia
Livny,52.4248,37.6044,Russia
Krasnokamsk,58.0747,55.7443,Russia
Tayshet,55.9277,97.9877,Russia
Nyagan,62.1465,65.3814,Russia
Kimry,56.8691,37.3444,Russia
Tulun,54.5653,100.5654,Russia
Kyshtym,55.7,60.5595,Russia
Otradnyy,53.3778,51.3474,Russia
Manila,14.6042,120.9822,Philippines
Quezon City,14.6504,121.03,Philippines
Davao,7.11,125.63,Philippines
Cagayan de Oro,8.4508,124.6853,Philippines
General Santos,6.1108,125.1747,Philippines
Bacolod,10.6317,122.9817,Philippines
Cebu,10.32,123.9001,Philippines
Zamboanga,6.92,122.08,Philippines
Naga,13.6192,123.1814,Philippines
Iligan,8.1712,124.2154,Philippines
Baguio City,16.43,120.5699,Philippines
Batangas,13.7817,121.0217,Philippines
Pasay City,14.5504,121,Philippines
Iloilo,10.705,122.545,Philippines
Legazpi,13.17,123.75,Philippines
Angeles,15.1451,120.5451,Philippines
Olongapo,14.8296,120.2828,Philippines
Cadiz,10.9587,123.3086,Philippines
Tacloban,11.2504,125,Philippines
Cotabato,7.2169,124.2484,Philippines
San Pablo,14.0696,121.3226,Philippines
Cabanatuan,15.5021,120.9617,Philippines
Laoag,18.1988,120.5936,Philippines
Butuan,8.9495,125.5436,Philippines
Tarlac,15.4838,120.5834,Philippines
Ormac,11.0643,124.6075,Philippines
Dagupan,16.0479,120.3408,Philippines
Pagadian,7.853,123.507,Philippines
Puerto Princesa,9.7543,118.7444,Philippines
Tuguegarao,17.6131,121.7269,Philippines
Roxas,11.5853,122.7511,Philippines
Ozamis,8.1462,123.8444,Philippines
Surigao,9.7843,125.4888,Philippines
Calbayog,12.0672,124.6042,Philippines
Cairo,30.05,31.25,Egypt
Alexandria,31.2,29.95,Egypt
El Giza,30.01,31.19,Egypt
Ismaïlia,30.5903,32.26,Egypt
Bur Said,31.26,32.29,Egypt
Luxor,25.7,32.65,Egypt
El Mansura,31.0504,31.38,Egypt
Sohag,26.5504,31.7,Egypt
Suez,30.005,32.5499,Egypt
El Minya,28.09,30.75,Egypt
Damanhûr,31.0504,30.47,Egypt
Beni Suef,29.0804,31.09,Egypt
Asyut,27.19,31.1799,Egypt
Tanta,30.7904,31,Egypt
El Faiyum,29.31,30.84,Egypt
Aswan,24.0875,32.8989,Egypt
Kom Ombo,24.47,32.95,Egypt
Qena,26.1505,32.72,Egypt
Dumyat,31.4204,31.82,Egypt
Zagazig,30.5833,31.5167,Egypt
Mallawi,27.7304,30.84,Egypt
Rashid,31.4604,30.39,Egypt
Shibin el Kom,30.592,30.9,Egypt
El Arish,31.1249,33.8006,Egypt
Benha,30.4667,31.1833,Egypt
Hurghada,27.23,33.83,Egypt
Samalut,28.3004,30.71,Egypt
Kafr el Sheikh,31.109,30.936,Egypt
Girga,26.3304,31.88,Egypt
Matruh,31.3504,27.23,Egypt
Isna,25.2904,32.5499,Egypt
Beni Mazar,28.4904,30.81,Egypt
Karachi,24.87,66.99,Pakistan
Lahore,31.56,74.35,Pakistan
Faisalabad,31.41,73.11,Pakistan
Saidu,34.75,72.35,Pakistan
Rawalpindi,33.6,73.04,Pakistan
Multan,30.2,71.455,Pakistan
Gujranwala,32.1604,74.185,Pakistan
Hyderabad,25.38,68.375,Pakistan
Peshawar,34.005,71.535,Pakistan
Abbottabad,34.1495,73.1995,Pakistan
Islamabad,33.7,73.1666,Pakistan
Quetta,30.22,67.025,Pakistan
Bannu,32.989,70.5986,Pakistan
Bahawalpur,29.39,71.675,Pakistan
Sargodha,32.0854,72.675,Pakistan
Sialkote,32.52,74.56,Pakistan
Sukkur,27.7136,68.8486,Pakistan
Larkana,27.5618,68.2068,Pakistan
Sheikhu Pura,31.72,73.99,Pakistan
Mirput Khas,25.5318,69.0118,Pakistan
Rahim Yar Khan,28.4202,70.2952,Pakistan
Kohat,33.6027,71.4327,Pakistan
Jhang,31.2804,72.325,Pakistan
Gujrat,32.58,74.08,Pakistan
Mardan,34.2,72.04,Pakistan
Kasur,31.1254,74.455,Pakistan
Dera Ghazi Khan,30.0604,70.6351,Pakistan
Sahiwal,30.6717,73.1118,Pakistan
Nawabshah,26.2454,68.4,Pakistan
Okara,30.8104,73.45,Pakistan
Gilgit,35.9171,74.3,Pakistan
Chiniot,31.72,72.98,Pakistan
Sadiqabad,28.3006,70.1302,Pakistan
Turbat,25.9918,63.0718,Pakistan
Dera Ismail Khan,31.829,70.8986,Pakistan
Chaman,30.925,66.4463,Pakistan
Zhob,31.349,69.4386,Pakistan
Mansehra,34.3418,73.1968,Pakistan
Parachinar,33.8992,70.1008,Pakistan
Gwadar,25.139,62.3286,Pakistan
Buenos Aires,-34.6025,-58.3975,Argentina
Córdoba,-31.4,-64.1823,Argentina
Rosario,-32.9511,-60.6663,Argentina
